A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.083	0.081	0.08	0.08	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.8	0.632	0.822	0.642	0.607	0.497	0.706	0.505	0.61	0.087	0.079	0.079	0.815	0.635	0.832	0.651	0.625	0.537	0.719	0.53	0.61	0.084	0.079	0.079	0.823	0.635	0.836	0.649	0.614	0.53	0.706	0.526	0.607	0.084	0.08	0.08	0.807	0.644	0.831	0.603	0.626	0.591	0.729	0.493	0.567	0.084	0.08	0.082	0.821	0.645	0.824	0.596	0.621	0.587	0.712	0.458	0.56	0.084	0.08	0.078	0.797	0.654	0.826	0.589	0.621	0.592	0.719	0.478	0.545	0.084	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.081	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.806	0.648	0.83	0.66	0.631	0.535	0.716	0.541	0.638	0.087	0.079	0.079	0.826	0.655	0.833	0.662	0.646	0.574	0.731	0.563	0.644	0.084	0.079	0.079	0.83	0.653	0.838	0.666	0.634	0.559	0.717	0.564	0.64	0.084	0.08	0.079	0.814	0.657	0.838	0.627	0.648	0.616	0.737	0.522	0.599	0.084	0.08	0.082	0.834	0.662	0.828	0.623	0.642	0.613	0.722	0.505	0.589	0.084	0.08	0.078	0.808	0.665	0.832	0.618	0.646	0.612	0.729	0.519	0.578	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.08	0.08	0.082
0.083	0.081	0.08	0.08	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.812	0.667	0.828	0.679	0.648	0.569	0.728	0.577	0.665	0.087	0.08	0.079	0.832	0.674	0.827	0.683	0.662	0.598	0.743	0.594	0.662	0.084	0.079	0.08	0.826	0.672	0.832	0.681	0.652	0.587	0.729	0.598	0.656	0.084	0.08	0.08	0.817	0.675	0.835	0.643	0.666	0.634	0.745	0.566	0.627	0.084	0.08	0.082	0.834	0.68	0.825	0.648	0.663	0.626	0.731	0.545	0.62	0.084	0.08	0.078	0.815	0.678	0.831	0.642	0.665	0.63	0.737	0.55	0.61	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.08	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.82	0.684	0.823	0.691	0.665	0.59	0.736	0.599	0.672	0.087	0.079	0.079	0.831	0.684	0.823	0.697	0.672	0.623	0.752	0.628	0.673	0.084	0.08	0.08	0.823	0.686	0.828	0.695	0.66	0.61	0.738	0.624	0.673	0.084	0.08	0.08	0.814	0.69	0.838	0.664	0.681	0.648	0.757	0.592	0.65	0.084	0.08	0.082	0.827	0.696	0.825	0.665	0.676	0.642	0.74	0.572	0.643	0.084	0.08	0.078	0.819	0.69	0.828	0.663	0.682	0.646	0.749	0.579	0.635	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.823	0.7	0.818	0.705	0.681	0.617	0.746	0.626	0.695	0.087	0.079	0.079	0.827	0.697	0.819	0.71	0.686	0.645	0.76	0.646	0.69	0.084	0.079	0.08	0.817	0.696	0.822	0.703	0.677	0.632	0.745	0.646	0.688	0.084	0.08	0.079	0.809	0.702	0.826	0.68	0.698	0.658	0.775	0.615	0.668	0.084	0.08	0.082	0.826	0.706	0.818	0.682	0.692	0.659	0.756	0.601	0.662	0.084	0.081	0.078	0.812	0.701	0.821	0.679	0.695	0.66	0.76	0.609	0.654	0.088	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.08	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.827	0.707	0.812	0.721	0.694	0.627	0.752	0.651	0.71	0.087	0.079	0.079	0.824	0.71	0.814	0.722	0.697	0.65	0.764	0.666	0.701	0.084	0.08	0.08	0.812	0.708	0.817	0.716	0.688	0.642	0.751	0.66	0.701	0.084	0.08	0.079	0.805	0.714	0.82	0.694	0.712	0.672	0.778	0.634	0.682	0.084	0.08	0.082	0.821	0.719	0.81	0.695	0.707	0.664	0.76	0.631	0.678	0.084	0.08	0.078	0.805	0.71	0.813	0.695	0.708	0.669	0.77	0.634	0.672	0.084	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.08	0.08	0.08	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.825	0.711	0.809	0.733	0.708	0.648	0.758	0.669	0.721	0.087	0.079	0.079	0.821	0.722	0.806	0.736	0.711	0.665	0.771	0.679	0.715	0.084	0.079	0.08	0.807	0.72	0.811	0.73	0.702	0.657	0.758	0.674	0.714	0.084	0.08	0.079	0.798	0.724	0.825	0.706	0.725	0.685	0.787	0.655	0.696	0.084	0.08	0.082	0.814	0.733	0.806	0.709	0.722	0.68	0.768	0.65	0.694	0.084	0.08	0.078	0.801	0.722	0.809	0.711	0.725	0.683	0.775	0.653	0.687	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.081	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.08	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.82	0.728	0.805	0.743	0.719	0.661	0.764	0.675	0.735	0.087	0.079	0.079	0.812	0.731	0.801	0.747	0.722	0.679	0.779	0.691	0.73	0.084	0.08	0.079	0.802	0.729	0.807	0.74	0.714	0.67	0.769	0.688	0.729	0.084	0.08	0.08	0.795	0.735	0.81	0.72	0.739	0.693	0.792	0.673	0.711	0.084	0.08	0.082	0.809	0.739	0.8	0.723	0.732	0.683	0.778	0.668	0.709	0.084	0.08	0.078	0.796	0.731	0.805	0.724	0.737	0.69	0.784	0.67	0.706	0.09	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.081	0.081	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.815	0.737	0.8	0.749	0.73	0.674	0.775	0.692	0.742	0.087	0.079	0.079	0.808	0.736	0.796	0.758	0.733	0.695	0.787	0.705	0.742	0.084	0.079	0.079	0.797	0.733	0.801	0.757	0.725	0.685	0.774	0.702	0.742	0.084	0.08	0.079	0.789	0.742	0.802	0.734	0.748	0.704	0.794	0.686	0.727	0.084	0.08	0.082	0.804	0.746	0.795	0.735	0.742	0.696	0.781	0.686	0.725	0.084	0.08	0.078	0.787	0.739	0.801	0.737	0.748	0.704	0.787	0.688	0.719	0.084	0.08	0.081	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.08	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.811	0.737	0.794	0.756	0.74	0.688	0.783	0.705	0.755	0.087	0.079	0.079	0.803	0.742	0.789	0.768	0.743	0.707	0.797	0.718	0.752	0.084	0.079	0.079	0.79	0.741	0.794	0.759	0.734	0.695	0.785	0.716	0.751	0.084	0.08	0.079	0.784	0.753	0.796	0.745	0.757	0.718	0.804	0.702	0.739	0.084	0.08	0.082	0.798	0.753	0.79	0.746	0.752	0.71	0.784	0.7	0.737	0.084	0.08	0.078	0.78	0.745	0.794	0.748	0.756	0.713	0.789	0.704	0.731	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.08	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.804	0.742	0.79	0.763	0.748	0.698	0.791	0.718	0.766	0.087	0.079	0.079	0.797	0.747	0.782	0.776	0.751	0.717	0.806	0.731	0.761	0.084	0.079	0.079	0.784	0.749	0.789	0.767	0.74	0.706	0.792	0.729	0.76	0.084	0.08	0.08	0.778	0.752	0.791	0.754	0.765	0.724	0.799	0.715	0.751	0.084	0.08	0.082	0.794	0.758	0.784	0.754	0.759	0.718	0.781	0.715	0.748	0.084	0.08	0.078	0.779	0.751	0.788	0.757	0.762	0.72	0.792	0.716	0.74	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.08	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.8	0.75	0.783	0.771	0.756	0.71	0.8	0.727	0.775	0.087	0.08	0.079	0.794	0.751	0.778	0.781	0.757	0.729	0.818	0.743	0.768	0.084	0.079	0.08	0.779	0.752	0.786	0.775	0.75	0.718	0.803	0.739	0.769	0.084	0.08	0.079	0.773	0.759	0.783	0.763	0.775	0.732	0.81	0.728	0.762	0.084	0.08	0.082	0.787	0.762	0.777	0.764	0.768	0.724	0.774	0.729	0.757	0.084	0.08	0.078	0.776	0.755	0.783	0.77	0.771	0.728	0.789	0.729	0.749	0.093	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.08	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.794	0.754	0.776	0.779	0.761	0.718	0.809	0.738	0.78	0.087	0.079	0.079	0.789	0.756	0.773	0.788	0.763	0.736	0.827	0.755	0.779	0.084	0.08	0.079	0.774	0.755	0.778	0.783	0.753	0.726	0.815	0.75	0.775	0.084	0.08	0.08	0.768	0.759	0.779	0.771	0.784	0.739	0.797	0.741	0.77	0.084	0.08	0.082	0.782	0.766	0.77	0.771	0.777	0.737	0.774	0.742	0.766	0.084	0.08	0.078	0.764	0.757	0.781	0.776	0.778	0.734	0.784	0.739	0.758	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.08	0.081	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.79	0.755	0.773	0.788	0.768	0.727	0.815	0.747	0.788	0.091	0.079	0.079	0.784	0.758	0.768	0.798	0.769	0.745	0.829	0.762	0.787	0.084	0.079	0.08	0.769	0.756	0.773	0.792	0.765	0.734	0.814	0.758	0.784	0.084	0.08	0.08	0.762	0.763	0.772	0.781	0.794	0.748	0.788	0.751	0.776	0.084	0.08	0.082	0.781	0.769	0.767	0.781	0.784	0.739	0.797	0.75	0.77	0.084	0.08	0.078	0.76	0.76	0.77	0.784	0.789	0.741	0.784	0.747	0.766	0.087	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.081	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.783	0.758	0.768	0.794	0.778	0.732	0.809	0.755	0.801	0.087	0.079	0.079	0.779	0.76	0.763	0.804	0.779	0.751	0.821	0.773	0.79	0.084	0.079	0.079	0.765	0.759	0.769	0.805	0.771	0.74	0.806	0.766	0.796	0.084	0.08	0.079	0.757	0.765	0.78	0.789	0.806	0.756	0.783	0.76	0.785	0.084	0.08	0.082	0.771	0.771	0.762	0.793	0.793	0.752	0.764	0.761	0.786	0.084	0.081	0.078	0.76	0.76	0.766	0.794	0.797	0.751	0.779	0.757	0.779	0.084	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.081	0.081	0.081	0.08	0.08	0.08	0.082	0.08	0.08	0.079	0.778	0.76	0.762	0.803	0.786	0.736	0.802	0.761	0.81	0.087	0.079	0.079	0.776	0.761	0.759	0.816	0.785	0.759	0.814	0.779	0.803	0.085	0.08	0.08	0.762	0.76	0.767	0.813	0.78	0.748	0.795	0.775	0.804	0.084	0.08	0.08	0.753	0.767	0.763	0.801	0.815	0.763	0.778	0.765	0.796	0.084	0.08	0.082	0.768	0.772	0.756	0.795	0.805	0.756	0.772	0.768	0.789	0.084	0.08	0.078	0.755	0.758	0.756	0.8	0.807	0.763	0.772	0.765	0.782	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.081	0.08	0.082	0.08	0.08	0.08	0.081	0.08	0.08	0.08	0.77	0.756	0.758	0.812	0.794	0.747	0.797	0.769	0.816	0.087	0.079	0.079	0.775	0.762	0.754	0.819	0.8	0.766	0.809	0.785	0.81	0.085	0.079	0.08	0.758	0.759	0.762	0.814	0.794	0.755	0.785	0.784	0.809	0.084	0.08	0.079	0.749	0.763	0.758	0.81	0.825	0.772	0.773	0.774	0.806	0.084	0.08	0.082	0.764	0.77	0.751	0.803	0.815	0.772	0.774	0.777	0.804	0.084	0.08	0.078	0.756	0.759	0.752	0.816	0.814	0.769	0.775	0.77	0.79	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.087
0.083	0.081	0.08	0.081	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.767	0.759	0.754	0.811	0.8	0.755	0.79	0.78	0.822	0.087	0.079	0.079	0.769	0.767	0.75	0.813	0.801	0.776	0.804	0.793	0.816	0.086	0.079	0.079	0.754	0.763	0.76	0.81	0.798	0.767	0.782	0.788	0.814	0.084	0.08	0.08	0.746	0.766	0.753	0.815	0.823	0.784	0.772	0.783	0.82	0.084	0.08	0.082	0.761	0.77	0.747	0.814	0.814	0.781	0.744	0.785	0.813	0.084	0.081	0.078	0.75	0.755	0.75	0.818	0.814	0.787	0.76	0.779	0.796	0.084	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.086
0.083	0.081	0.08	0.08	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.763	0.757	0.749	0.804	0.801	0.763	0.787	0.787	0.823	0.087	0.079	0.079	0.763	0.77	0.749	0.809	0.798	0.783	0.799	0.806	0.818	0.087	0.08	0.08	0.751	0.77	0.75	0.803	0.791	0.779	0.778	0.796	0.815	0.084	0.08	0.079	0.742	0.767	0.754	0.814	0.816	0.784	0.758	0.787	0.827	0.084	0.08	0.082	0.756	0.771	0.743	0.815	0.81	0.775	0.741	0.79	0.816	0.084	0.08	0.078	0.749	0.754	0.746	0.816	0.81	0.781	0.757	0.783	0.807	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.139
0.083	0.081	0.08	0.081	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.761	0.757	0.745	0.806	0.796	0.772	0.783	0.797	0.824	0.087	0.079	0.079	0.759	0.765	0.744	0.804	0.791	0.8	0.796	0.816	0.811	0.089	0.08	0.08	0.748	0.764	0.744	0.796	0.785	0.783	0.771	0.81	0.809	0.084	0.08	0.08	0.739	0.767	0.747	0.806	0.81	0.783	0.758	0.803	0.826	0.084	0.08	0.083	0.752	0.776	0.745	0.809	0.802	0.77	0.732	0.797	0.82	0.084	0.08	0.078	0.744	0.754	0.746	0.811	0.807	0.779	0.753	0.788	0.815	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.143
0.083	0.081	0.08	0.08	0.081	0.082	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.757	0.756	0.742	0.794	0.797	0.781	0.78	0.804	0.817	0.087	0.079	0.079	0.757	0.758	0.741	0.8	0.786	0.806	0.799	0.816	0.81	0.093	0.079	0.079	0.746	0.757	0.741	0.789	0.778	0.784	0.767	0.811	0.802	0.084	0.08	0.08	0.737	0.76	0.743	0.8	0.802	0.77	0.753	0.809	0.819	0.084	0.08	0.082	0.749	0.772	0.736	0.799	0.794	0.768	0.726	0.812	0.814	0.084	0.08	0.078	0.74	0.752	0.737	0.805	0.797	0.77	0.743	0.804	0.813	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.081	0.135
0.083	0.081	0.08	0.08	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.753	0.758	0.74	0.787	0.783	0.781	0.777	0.803	0.81	0.088	0.079	0.079	0.754	0.753	0.736	0.795	0.779	0.797	0.799	0.81	0.803	0.099	0.079	0.08	0.743	0.751	0.737	0.78	0.77	0.78	0.759	0.802	0.799	0.085	0.08	0.079	0.734	0.757	0.737	0.794	0.793	0.763	0.74	0.808	0.816	0.084	0.08	0.083	0.746	0.765	0.731	0.793	0.79	0.762	0.72	0.815	0.809	0.085	0.08	0.078	0.736	0.753	0.74	0.797	0.79	0.767	0.736	0.808	0.809	0.086	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.226
0.083	0.081	0.08	0.081	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.75	0.753	0.735	0.781	0.775	0.774	0.772	0.797	0.803	0.088	0.079	0.079	0.751	0.747	0.733	0.779	0.77	0.797	0.802	0.803	0.793	0.108	0.08	0.08	0.74	0.747	0.737	0.773	0.765	0.773	0.752	0.794	0.79	0.085	0.08	0.079	0.732	0.75	0.74	0.785	0.786	0.758	0.735	0.799	0.809	0.084	0.08	0.082	0.746	0.758	0.73	0.791	0.779	0.75	0.714	0.806	0.802	0.085	0.08	0.078	0.738	0.753	0.733	0.791	0.783	0.759	0.734	0.803	0.804	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.214
0.083	0.081	0.08	0.081	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.751	0.746	0.733	0.774	0.768	0.766	0.771	0.788	0.802	0.089	0.079	0.079	0.749	0.74	0.729	0.772	0.762	0.793	0.803	0.798	0.791	0.122	0.08	0.08	0.739	0.742	0.731	0.768	0.758	0.769	0.749	0.785	0.783	0.085	0.08	0.08	0.729	0.747	0.734	0.775	0.784	0.752	0.745	0.791	0.806	0.084	0.08	0.082	0.743	0.754	0.726	0.78	0.773	0.743	0.71	0.8	0.796	0.084	0.081	0.078	0.738	0.742	0.729	0.784	0.776	0.751	0.726	0.799	0.796	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.208
0.083	0.081	0.08	0.081	0.081	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.744	0.741	0.73	0.769	0.763	0.759	0.768	0.783	0.797	0.09	0.079	0.079	0.747	0.738	0.726	0.767	0.755	0.779	0.807	0.791	0.782	0.147	0.08	0.08	0.736	0.739	0.728	0.758	0.747	0.762	0.747	0.775	0.777	0.086	0.08	0.079	0.725	0.739	0.73	0.765	0.778	0.744	0.726	0.783	0.797	0.084	0.08	0.082	0.741	0.749	0.722	0.772	0.763	0.734	0.706	0.794	0.789	0.085	0.081	0.078	0.728	0.738	0.731	0.777	0.769	0.744	0.723	0.792	0.791	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.217
0.083	0.081	0.08	0.081	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.741	0.735	0.726	0.761	0.757	0.752	0.765	0.777	0.787	0.091	0.079	0.079	0.745	0.734	0.723	0.758	0.748	0.775	0.803	0.784	0.777	0.185	0.08	0.079	0.733	0.734	0.723	0.75	0.739	0.758	0.742	0.767	0.771	0.087	0.08	0.08	0.724	0.737	0.735	0.762	0.758	0.732	0.723	0.774	0.783	0.084	0.08	0.082	0.738	0.743	0.723	0.768	0.756	0.729	0.702	0.787	0.783	0.084	0.08	0.078	0.724	0.732	0.724	0.77	0.763	0.738	0.717	0.784	0.786	0.089	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.081	0.223
0.083	0.081	0.08	0.081	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.738	0.73	0.723	0.754	0.75	0.746	0.752	0.77	0.781	0.094	0.079	0.079	0.742	0.731	0.719	0.75	0.744	0.764	0.797	0.775	0.767	0.223	0.08	0.08	0.73	0.727	0.721	0.743	0.733	0.753	0.742	0.76	0.763	0.089	0.08	0.08	0.721	0.728	0.718	0.748	0.751	0.728	0.72	0.764	0.779	0.084	0.08	0.082	0.736	0.74	0.717	0.757	0.749	0.722	0.699	0.78	0.772	0.084	0.08	0.078	0.72	0.727	0.721	0.765	0.758	0.731	0.714	0.778	0.786	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.192
0.083	0.081	0.08	0.08	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.736	0.724	0.721	0.748	0.744	0.741	0.749	0.762	0.775	0.098	0.079	0.079	0.74	0.726	0.717	0.746	0.734	0.759	0.79	0.773	0.76	0.26	0.08	0.079	0.729	0.722	0.717	0.738	0.726	0.75	0.735	0.761	0.757	0.092	0.081	0.08	0.718	0.726	0.715	0.743	0.75	0.722	0.727	0.763	0.773	0.084	0.08	0.082	0.733	0.741	0.711	0.762	0.747	0.716	0.694	0.771	0.767	0.085	0.08	0.078	0.723	0.723	0.717	0.759	0.765	0.723	0.713	0.77	0.771	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.19
0.083	0.081	0.08	0.08	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.734	0.72	0.718	0.744	0.74	0.735	0.745	0.756	0.77	0.105	0.079	0.079	0.737	0.723	0.712	0.742	0.729	0.761	0.791	0.766	0.754	0.327	0.08	0.079	0.726	0.725	0.713	0.733	0.72	0.752	0.726	0.744	0.754	0.096	0.08	0.08	0.715	0.721	0.712	0.736	0.749	0.718	0.714	0.77	0.768	0.084	0.08	0.082	0.731	0.732	0.707	0.755	0.742	0.71	0.71	0.765	0.758	0.085	0.081	0.078	0.712	0.719	0.713	0.753	0.75	0.721	0.711	0.764	0.766	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.197
0.083	0.081	0.08	0.08	0.081	0.082	0.08	0.08	0.08	0.081	0.08	0.08	0.08	0.732	0.718	0.714	0.739	0.735	0.728	0.741	0.75	0.763	0.116	0.079	0.079	0.735	0.718	0.708	0.736	0.724	0.746	0.782	0.761	0.75	0.396	0.08	0.08	0.724	0.714	0.709	0.727	0.721	0.752	0.72	0.739	0.746	0.104	0.08	0.079	0.713	0.717	0.706	0.735	0.737	0.709	0.709	0.744	0.764	0.084	0.08	0.082	0.758	0.726	0.707	0.762	0.736	0.707	0.691	0.756	0.753	0.084	0.08	0.078	0.711	0.715	0.711	0.748	0.738	0.719	0.708	0.755	0.761	0.093	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.171
0.083	0.081	0.08	0.081	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.73	0.716	0.711	0.735	0.733	0.722	0.737	0.746	0.758	0.134	0.079	0.079	0.732	0.715	0.705	0.734	0.72	0.735	0.736	0.759	0.746	0.482	0.08	0.08	0.721	0.711	0.705	0.723	0.718	0.748	0.715	0.733	0.742	0.116	0.08	0.08	0.71	0.713	0.715	0.728	0.738	0.71	0.711	0.744	0.753	0.084	0.08	0.082	0.723	0.729	0.703	0.744	0.73	0.702	0.686	0.749	0.749	0.085	0.081	0.078	0.709	0.711	0.708	0.746	0.737	0.715	0.706	0.752	0.774	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.093
0.083	0.081	0.08	0.081	0.081	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.727	0.711	0.709	0.731	0.731	0.716	0.733	0.741	0.755	0.166	0.079	0.079	0.731	0.71	0.701	0.73	0.717	0.731	0.729	0.752	0.745	0.522	0.08	0.08	0.719	0.705	0.7	0.719	0.714	0.746	0.712	0.728	0.737	0.137	0.08	0.08	0.709	0.709	0.699	0.728	0.727	0.699	0.704	0.731	0.749	0.084	0.08	0.082	0.721	0.718	0.697	0.732	0.725	0.696	0.684	0.746	0.745	0.085	0.081	0.078	0.717	0.709	0.706	0.74	0.732	0.71	0.704	0.745	0.75	0.09	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.099
0.083	0.081	0.08	0.08	0.081	0.081	0.08	0.08	0.08	0.081	0.08	0.08	0.079	0.724	0.708	0.707	0.727	0.729	0.712	0.73	0.74	0.755	0.2	0.079	0.079	0.729	0.706	0.698	0.725	0.713	0.725	0.726	0.746	0.74	0.563	0.08	0.08	0.716	0.699	0.696	0.717	0.707	0.742	0.708	0.722	0.734	0.17	0.08	0.08	0.706	0.705	0.693	0.72	0.723	0.694	0.704	0.732	0.746	0.084	0.08	0.082	0.719	0.715	0.693	0.728	0.721	0.693	0.685	0.737	0.74	0.085	0.081	0.078	0.703	0.706	0.702	0.736	0.731	0.704	0.702	0.74	0.745	0.089	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.18
0.083	0.081	0.08	0.081	0.081	0.082	0.08	0.08	0.08	0.081	0.08	0.08	0.08	0.723	0.705	0.703	0.725	0.729	0.708	0.727	0.738	0.754	0.241	0.079	0.079	0.726	0.701	0.693	0.721	0.709	0.722	0.723	0.747	0.735	0.585	0.08	0.08	0.714	0.698	0.691	0.711	0.704	0.73	0.706	0.72	0.731	0.205	0.08	0.08	0.703	0.7	0.703	0.717	0.716	0.692	0.701	0.722	0.744	0.084	0.08	0.082	0.717	0.71	0.689	0.729	0.718	0.69	0.681	0.734	0.737	0.085	0.081	0.078	0.701	0.704	0.698	0.733	0.725	0.702	0.701	0.735	0.743	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.226
0.083	0.081	0.08	0.081	0.081	0.082	0.08	0.08	0.08	0.081	0.08	0.08	0.08	0.72	0.701	0.702	0.721	0.713	0.704	0.723	0.738	0.753	0.288	0.079	0.079	0.723	0.698	0.689	0.716	0.705	0.719	0.72	0.754	0.735	0.61	0.08	0.08	0.711	0.693	0.688	0.707	0.695	0.725	0.704	0.716	0.73	0.242	0.08	0.08	0.7	0.697	0.713	0.712	0.713	0.683	0.693	0.722	0.741	0.084	0.08	0.082	0.716	0.713	0.686	0.727	0.711	0.686	0.683	0.736	0.734	0.085	0.081	0.078	0.702	0.699	0.695	0.731	0.722	0.701	0.698	0.736	0.744	0.084	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.179
