A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.081	0.08	0.081	0.079	0.079	0.079	0.079	0.081	0.087	0.082	0.083	0.082	0.079	0.829	0.587	0.826	0.466	0.465	0.448	0.665	0.307	0.375	0.086	0.082	0.082	0.831	0.581	0.831	0.475	0.477	0.47	0.662	0.344	0.408	0.085	0.081	0.082	0.828	0.595	0.837	0.476	0.476	0.456	0.666	0.338	0.4	0.198	0.083	0.084	0.829	0.604	0.805	0.47	0.385	0.407	0.734	0.182	0.256	0.214	0.079	0.111	0.826	0.601	0.797	0.46	0.401	0.374	0.725	0.204	0.274	0.084	0.078	0.084	0.813	0.591	0.794	0.455	0.387	0.387	0.734	0.188	0.227	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.08	0.079	0.079	0.079	0.08	0.081	0.082	0.082	0.083	0.082	0.08	0.833	0.615	0.834	0.505	0.516	0.493	0.679	0.368	0.432	0.086	0.082	0.082	0.835	0.619	0.837	0.509	0.516	0.505	0.678	0.401	0.458	0.085	0.081	0.082	0.832	0.621	0.842	0.513	0.511	0.496	0.683	0.402	0.455	0.182	0.084	0.084	0.836	0.625	0.817	0.499	0.445	0.457	0.742	0.218	0.316	0.217	0.079	0.106	0.832	0.618	0.808	0.497	0.462	0.438	0.733	0.249	0.321	0.084	0.078	0.084	0.816	0.62	0.801	0.495	0.444	0.439	0.744	0.234	0.271	0.082	0.08	0.083	0.08	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.081	0.079	0.079	0.079	0.08	0.081	0.088	0.082	0.083	0.082	0.08	0.831	0.639	0.832	0.541	0.551	0.528	0.692	0.418	0.472	0.086	0.082	0.082	0.834	0.642	0.832	0.546	0.546	0.537	0.691	0.456	0.496	0.085	0.08	0.082	0.828	0.644	0.835	0.547	0.549	0.526	0.696	0.45	0.491	0.21	0.083	0.084	0.833	0.64	0.817	0.537	0.496	0.49	0.752	0.262	0.37	0.282	0.079	0.105	0.826	0.642	0.807	0.531	0.502	0.484	0.742	0.302	0.384	0.084	0.078	0.084	0.813	0.632	0.806	0.526	0.494	0.476	0.752	0.282	0.328	0.082	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.08	0.081	0.084	0.081	0.083	0.082	0.08	0.827	0.659	0.826	0.568	0.583	0.557	0.702	0.464	0.509	0.086	0.082	0.082	0.828	0.65	0.828	0.571	0.576	0.563	0.7	0.491	0.529	0.085	0.08	0.082	0.822	0.657	0.831	0.576	0.58	0.559	0.706	0.483	0.527	0.158	0.084	0.084	0.826	0.656	0.816	0.563	0.539	0.533	0.764	0.317	0.437	0.251	0.079	0.108	0.824	0.659	0.806	0.56	0.536	0.52	0.756	0.351	0.441	0.084	0.078	0.084	0.809	0.651	0.806	0.555	0.531	0.516	0.759	0.335	0.402	0.082	0.08	0.083	0.08	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.08	0.079	0.08	0.079	0.079	0.081	0.088	0.081	0.083	0.082	0.08	0.822	0.675	0.822	0.593	0.612	0.581	0.71	0.504	0.542	0.086	0.082	0.082	0.821	0.668	0.82	0.596	0.599	0.587	0.708	0.524	0.559	0.085	0.08	0.082	0.817	0.674	0.825	0.599	0.6	0.583	0.716	0.525	0.551	0.187	0.083	0.084	0.82	0.674	0.815	0.588	0.567	0.557	0.775	0.377	0.482	0.262	0.079	0.102	0.816	0.681	0.804	0.585	0.571	0.549	0.768	0.42	0.487	0.084	0.077	0.084	0.804	0.669	0.802	0.579	0.562	0.543	0.771	0.398	0.452	0.082	0.079	0.082	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.08	0.079	0.079	0.079	0.079	0.081	0.087	0.082	0.083	0.082	0.08	0.815	0.691	0.816	0.618	0.629	0.605	0.719	0.538	0.567	0.086	0.082	0.082	0.817	0.685	0.818	0.621	0.623	0.609	0.712	0.555	0.582	0.085	0.08	0.082	0.811	0.693	0.821	0.623	0.615	0.606	0.72	0.556	0.576	0.169	0.084	0.084	0.814	0.691	0.81	0.611	0.596	0.582	0.779	0.436	0.521	0.247	0.079	0.105	0.813	0.695	0.799	0.608	0.597	0.576	0.786	0.471	0.531	0.084	0.078	0.084	0.802	0.686	0.799	0.599	0.589	0.568	0.779	0.45	0.503	0.082	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.08	0.081	0.086	0.082	0.083	0.082	0.08	0.81	0.704	0.811	0.63	0.654	0.623	0.723	0.565	0.59	0.086	0.082	0.082	0.812	0.694	0.81	0.637	0.644	0.628	0.72	0.577	0.605	0.085	0.081	0.082	0.806	0.702	0.814	0.635	0.638	0.622	0.729	0.58	0.599	0.195	0.084	0.084	0.809	0.701	0.802	0.63	0.621	0.604	0.784	0.485	0.551	0.206	0.079	0.099	0.806	0.708	0.797	0.629	0.618	0.596	0.795	0.507	0.564	0.084	0.078	0.084	0.794	0.698	0.793	0.622	0.611	0.589	0.784	0.488	0.536	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.08	0.08	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.08	0.081	0.088	0.082	0.083	0.082	0.08	0.806	0.717	0.806	0.648	0.675	0.641	0.729	0.588	0.609	0.086	0.082	0.082	0.806	0.71	0.807	0.648	0.658	0.641	0.725	0.6	0.626	0.085	0.081	0.082	0.801	0.715	0.809	0.654	0.659	0.638	0.737	0.601	0.617	0.215	0.084	0.084	0.805	0.714	0.8	0.646	0.643	0.623	0.79	0.52	0.577	0.233	0.079	0.101	0.801	0.722	0.79	0.646	0.641	0.618	0.802	0.541	0.587	0.084	0.078	0.084	0.792	0.71	0.791	0.638	0.634	0.61	0.79	0.518	0.559	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.08	0.079	0.079	0.08	0.079	0.081	0.088	0.082	0.083	0.082	0.08	0.798	0.727	0.8	0.666	0.687	0.657	0.736	0.611	0.628	0.086	0.082	0.082	0.802	0.722	0.799	0.667	0.673	0.657	0.732	0.619	0.642	0.085	0.081	0.082	0.797	0.729	0.805	0.671	0.676	0.651	0.745	0.62	0.638	0.205	0.084	0.084	0.798	0.728	0.792	0.653	0.655	0.628	0.793	0.547	0.6	0.231	0.079	0.1	0.794	0.73	0.787	0.661	0.657	0.635	0.808	0.567	0.609	0.084	0.078	0.084	0.788	0.721	0.783	0.647	0.652	0.623	0.798	0.547	0.59	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.08	0.079	0.079	0.081	0.081	0.082	0.083	0.082	0.08	0.793	0.735	0.797	0.681	0.708	0.671	0.743	0.627	0.645	0.086	0.082	0.082	0.795	0.732	0.795	0.68	0.688	0.67	0.741	0.637	0.662	0.085	0.08	0.082	0.793	0.738	0.798	0.683	0.694	0.664	0.752	0.638	0.656	0.188	0.084	0.084	0.791	0.736	0.786	0.671	0.671	0.646	0.796	0.576	0.624	0.258	0.079	0.103	0.793	0.739	0.778	0.678	0.674	0.649	0.814	0.59	0.627	0.084	0.078	0.084	0.782	0.729	0.782	0.661	0.669	0.641	0.797	0.569	0.617	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.079	0.079	0.079	0.08
0.081	0.08	0.081	0.08	0.08	0.079	0.079	0.081	0.085	0.081	0.083	0.082	0.08	0.787	0.748	0.79	0.692	0.717	0.684	0.751	0.645	0.661	0.086	0.082	0.082	0.787	0.742	0.789	0.692	0.701	0.685	0.752	0.654	0.676	0.085	0.081	0.082	0.789	0.748	0.793	0.698	0.708	0.677	0.763	0.655	0.669	0.245	0.084	0.084	0.784	0.743	0.78	0.683	0.692	0.662	0.794	0.595	0.642	0.258	0.079	0.105	0.786	0.745	0.772	0.691	0.691	0.665	0.812	0.612	0.645	0.084	0.078	0.084	0.78	0.736	0.771	0.674	0.688	0.651	0.8	0.593	0.629	0.082	0.079	0.082	0.08	0.08	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.079	0.081	0.087	0.082	0.083	0.082	0.08	0.782	0.751	0.783	0.706	0.728	0.698	0.768	0.662	0.673	0.086	0.082	0.082	0.782	0.748	0.784	0.702	0.71	0.693	0.763	0.671	0.686	0.085	0.081	0.082	0.783	0.751	0.786	0.707	0.707	0.694	0.775	0.671	0.684	0.196	0.084	0.084	0.78	0.75	0.775	0.697	0.707	0.673	0.793	0.62	0.66	0.218	0.079	0.103	0.778	0.747	0.766	0.703	0.703	0.677	0.802	0.632	0.661	0.084	0.078	0.084	0.772	0.745	0.768	0.693	0.703	0.66	0.798	0.614	0.652	0.082	0.079	0.082	0.079	0.079	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.081	0.08	0.081	0.079	0.079	0.079	0.08	0.081	0.087	0.082	0.083	0.082	0.079	0.777	0.758	0.778	0.714	0.739	0.705	0.775	0.677	0.686	0.086	0.082	0.082	0.779	0.751	0.777	0.718	0.722	0.704	0.771	0.681	0.697	0.085	0.08	0.082	0.779	0.76	0.781	0.716	0.717	0.699	0.788	0.683	0.694	0.248	0.084	0.084	0.775	0.755	0.771	0.709	0.719	0.688	0.803	0.638	0.677	0.196	0.079	0.104	0.773	0.756	0.762	0.712	0.716	0.69	0.801	0.646	0.675	0.084	0.078	0.084	0.765	0.749	0.764	0.7	0.715	0.678	0.811	0.632	0.668	0.082	0.08	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.08	0.079	0.079	0.079	0.079	0.081	0.087	0.082	0.083	0.082	0.08	0.772	0.759	0.775	0.72	0.749	0.712	0.786	0.689	0.696	0.086	0.082	0.082	0.773	0.755	0.773	0.722	0.726	0.708	0.782	0.692	0.707	0.085	0.081	0.082	0.775	0.76	0.779	0.725	0.723	0.705	0.794	0.692	0.705	0.258	0.084	0.084	0.771	0.762	0.768	0.714	0.726	0.697	0.809	0.652	0.691	0.256	0.079	0.1	0.769	0.759	0.757	0.72	0.725	0.698	0.806	0.662	0.686	0.084	0.078	0.084	0.759	0.753	0.759	0.707	0.724	0.695	0.809	0.646	0.68	0.082	0.079	0.082	0.08	0.08	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.08	0.079	0.079	0.079	0.08	0.081	0.087	0.082	0.083	0.082	0.08	0.767	0.762	0.77	0.728	0.757	0.72	0.79	0.699	0.704	0.086	0.082	0.082	0.768	0.763	0.769	0.73	0.736	0.716	0.784	0.701	0.713	0.085	0.08	0.082	0.768	0.765	0.769	0.732	0.73	0.713	0.795	0.703	0.713	0.233	0.084	0.084	0.766	0.766	0.764	0.724	0.744	0.703	0.782	0.672	0.704	0.225	0.079	0.102	0.766	0.761	0.752	0.725	0.734	0.708	0.786	0.677	0.7	0.084	0.078	0.084	0.755	0.759	0.755	0.716	0.734	0.692	0.82	0.663	0.699	0.082	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.081	0.08	0.081	0.079	0.079	0.079	0.08	0.081	0.087	0.082	0.083	0.082	0.08	0.763	0.767	0.764	0.735	0.764	0.723	0.789	0.707	0.712	0.086	0.082	0.082	0.765	0.766	0.766	0.735	0.744	0.722	0.782	0.708	0.723	0.085	0.08	0.082	0.764	0.771	0.769	0.738	0.739	0.72	0.794	0.707	0.72	0.205	0.083	0.085	0.766	0.768	0.761	0.729	0.744	0.711	0.775	0.685	0.716	0.274	0.079	0.111	0.767	0.768	0.752	0.731	0.744	0.708	0.777	0.691	0.712	0.084	0.078	0.084	0.751	0.763	0.753	0.72	0.741	0.704	0.786	0.677	0.71	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.08	0.079	0.08	0.079	0.079	0.081	0.086	0.082	0.083	0.081	0.08	0.761	0.768	0.76	0.742	0.769	0.731	0.783	0.715	0.722	0.086	0.082	0.082	0.759	0.768	0.764	0.742	0.748	0.73	0.779	0.717	0.732	0.085	0.08	0.082	0.759	0.774	0.764	0.746	0.745	0.727	0.79	0.712	0.729	0.217	0.084	0.084	0.764	0.773	0.757	0.735	0.753	0.719	0.779	0.699	0.728	0.195	0.079	0.105	0.758	0.769	0.747	0.739	0.748	0.717	0.772	0.703	0.721	0.084	0.078	0.084	0.754	0.764	0.747	0.726	0.748	0.712	0.775	0.687	0.719	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.079	0.079	0.079	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.079	0.081	0.087	0.082	0.083	0.082	0.08	0.756	0.771	0.757	0.752	0.777	0.739	0.778	0.723	0.729	0.086	0.082	0.082	0.756	0.772	0.756	0.753	0.758	0.741	0.773	0.724	0.736	0.085	0.08	0.082	0.756	0.782	0.756	0.757	0.754	0.735	0.788	0.718	0.737	0.222	0.084	0.085	0.76	0.783	0.755	0.748	0.758	0.727	0.777	0.707	0.732	0.212	0.079	0.1	0.755	0.777	0.743	0.744	0.757	0.721	0.77	0.71	0.729	0.084	0.078	0.084	0.751	0.764	0.745	0.739	0.753	0.717	0.77	0.7	0.732	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.081	0.079	0.079	0.079	0.079	0.081	0.088	0.081	0.083	0.082	0.08	0.753	0.771	0.753	0.764	0.787	0.748	0.772	0.731	0.735	0.086	0.082	0.082	0.753	0.779	0.751	0.767	0.767	0.748	0.768	0.731	0.746	0.085	0.081	0.082	0.76	0.785	0.752	0.77	0.764	0.744	0.786	0.727	0.744	0.255	0.084	0.084	0.757	0.774	0.751	0.757	0.768	0.737	0.77	0.717	0.738	0.255	0.079	0.101	0.752	0.776	0.741	0.758	0.764	0.731	0.755	0.716	0.736	0.084	0.077	0.084	0.741	0.764	0.742	0.745	0.761	0.727	0.767	0.709	0.737	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.081	0.08	0.081	0.079	0.079	0.079	0.079	0.081	0.081	0.082	0.083	0.082	0.08	0.752	0.776	0.749	0.773	0.798	0.758	0.765	0.735	0.747	0.086	0.082	0.082	0.751	0.776	0.75	0.778	0.779	0.756	0.762	0.736	0.755	0.085	0.08	0.082	0.748	0.778	0.749	0.782	0.775	0.755	0.784	0.736	0.754	0.213	0.084	0.084	0.753	0.772	0.748	0.763	0.774	0.745	0.759	0.728	0.744	0.223	0.079	0.109	0.749	0.771	0.738	0.764	0.777	0.744	0.758	0.727	0.742	0.084	0.077	0.084	0.754	0.769	0.739	0.752	0.767	0.732	0.77	0.718	0.744	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.079	0.08	0.079	0.081	0.081	0.082	0.083	0.082	0.08	0.747	0.776	0.746	0.781	0.812	0.765	0.761	0.746	0.755	0.086	0.082	0.082	0.748	0.769	0.746	0.783	0.793	0.768	0.753	0.747	0.764	0.085	0.08	0.082	0.766	0.773	0.746	0.79	0.792	0.768	0.779	0.745	0.763	0.21	0.083	0.084	0.747	0.766	0.745	0.772	0.785	0.757	0.749	0.734	0.751	0.247	0.079	0.107	0.751	0.764	0.736	0.768	0.784	0.758	0.787	0.735	0.75	0.084	0.078	0.084	0.736	0.766	0.737	0.76	0.773	0.743	0.758	0.719	0.752	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.079	0.079	0.079	0.081	0.082	0.082	0.083	0.082	0.079	0.744	0.771	0.74	0.782	0.82	0.773	0.755	0.755	0.763	0.086	0.082	0.082	0.745	0.764	0.741	0.784	0.796	0.771	0.749	0.756	0.774	0.085	0.081	0.082	0.742	0.768	0.744	0.789	0.794	0.769	0.759	0.756	0.77	0.213	0.084	0.084	0.748	0.762	0.743	0.775	0.801	0.764	0.749	0.739	0.76	0.253	0.079	0.107	0.746	0.76	0.733	0.771	0.795	0.759	0.743	0.743	0.761	0.084	0.078	0.084	0.734	0.761	0.734	0.765	0.784	0.75	0.759	0.724	0.759	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.079	0.08	0.08	0.081	0.087	0.082	0.084	0.082	0.08	0.741	0.766	0.739	0.782	0.83	0.773	0.753	0.767	0.767	0.086	0.082	0.082	0.743	0.759	0.738	0.784	0.796	0.77	0.744	0.769	0.787	0.085	0.08	0.082	0.738	0.761	0.741	0.799	0.793	0.77	0.752	0.766	0.779	0.24	0.084	0.084	0.74	0.755	0.738	0.773	0.807	0.769	0.742	0.75	0.77	0.237	0.079	0.107	0.742	0.754	0.729	0.775	0.798	0.765	0.738	0.756	0.767	0.084	0.078	0.084	0.731	0.756	0.733	0.767	0.796	0.762	0.751	0.736	0.77	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.081	0.08	0.08	0.079	0.079	0.079	0.08	0.081	0.086	0.082	0.083	0.082	0.08	0.739	0.76	0.737	0.784	0.819	0.777	0.748	0.772	0.773	0.086	0.082	0.082	0.742	0.754	0.733	0.784	0.796	0.764	0.742	0.773	0.787	0.085	0.081	0.082	0.749	0.754	0.736	0.797	0.79	0.774	0.748	0.767	0.779	0.255	0.084	0.084	0.737	0.749	0.739	0.775	0.808	0.772	0.739	0.762	0.788	0.251	0.079	0.113	0.744	0.748	0.726	0.777	0.799	0.766	0.734	0.764	0.783	0.084	0.078	0.084	0.729	0.754	0.73	0.764	0.803	0.763	0.748	0.744	0.778	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.08	0.079	0.079	0.079	0.08	0.081	0.087	0.082	0.083	0.082	0.08	0.737	0.753	0.733	0.779	0.817	0.776	0.743	0.773	0.774	0.086	0.082	0.082	0.738	0.749	0.73	0.799	0.792	0.758	0.741	0.773	0.79	0.085	0.081	0.082	0.732	0.749	0.732	0.776	0.784	0.763	0.745	0.767	0.777	0.237	0.084	0.084	0.736	0.743	0.735	0.769	0.807	0.768	0.735	0.768	0.801	0.214	0.079	0.11	0.741	0.743	0.723	0.768	0.801	0.766	0.73	0.775	0.787	0.084	0.078	0.084	0.727	0.744	0.729	0.764	0.805	0.758	0.742	0.752	0.791	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.08	0.08	0.079	0.079	0.08	0.081	0.088	0.082	0.083	0.082	0.08	0.735	0.749	0.731	0.773	0.81	0.77	0.74	0.769	0.772	0.086	0.082	0.082	0.737	0.743	0.727	0.789	0.784	0.748	0.738	0.769	0.786	0.085	0.08	0.082	0.73	0.745	0.73	0.776	0.776	0.755	0.743	0.764	0.775	0.208	0.083	0.084	0.742	0.738	0.73	0.759	0.805	0.761	0.728	0.772	0.792	0.269	0.079	0.112	0.736	0.739	0.72	0.762	0.797	0.762	0.727	0.772	0.786	0.084	0.078	0.084	0.726	0.739	0.727	0.757	0.799	0.755	0.745	0.761	0.8	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.079	0.08	0.079	0.081	0.087	0.082	0.083	0.082	0.08	0.733	0.743	0.728	0.764	0.804	0.763	0.751	0.767	0.767	0.086	0.082	0.082	0.734	0.738	0.724	0.767	0.776	0.74	0.734	0.767	0.778	0.085	0.08	0.082	0.727	0.739	0.726	0.759	0.768	0.745	0.739	0.756	0.77	0.231	0.084	0.084	0.73	0.733	0.721	0.75	0.794	0.752	0.726	0.774	0.793	0.26	0.079	0.115	0.734	0.735	0.716	0.753	0.789	0.751	0.724	0.772	0.779	0.084	0.078	0.084	0.723	0.739	0.724	0.752	0.793	0.75	0.732	0.757	0.803	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.079	0.08	0.079	0.081	0.086	0.082	0.083	0.082	0.08	0.73	0.74	0.724	0.757	0.793	0.755	0.732	0.765	0.761	0.086	0.082	0.082	0.731	0.733	0.72	0.755	0.767	0.733	0.722	0.759	0.771	0.085	0.08	0.082	0.724	0.737	0.722	0.752	0.758	0.737	0.743	0.75	0.765	0.195	0.083	0.084	0.726	0.727	0.718	0.747	0.787	0.746	0.719	0.778	0.781	0.231	0.079	0.106	0.732	0.732	0.713	0.745	0.781	0.749	0.723	0.773	0.77	0.084	0.078	0.084	0.748	0.732	0.72	0.749	0.785	0.743	0.729	0.761	0.793	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.081	0.086	0.082	0.083	0.081	0.079	0.727	0.734	0.72	0.749	0.787	0.748	0.724	0.757	0.754	0.086	0.082	0.082	0.727	0.729	0.715	0.746	0.758	0.723	0.724	0.752	0.768	0.085	0.081	0.082	0.721	0.73	0.718	0.743	0.748	0.725	0.723	0.74	0.758	0.271	0.083	0.084	0.724	0.723	0.711	0.733	0.777	0.738	0.712	0.774	0.774	0.207	0.079	0.111	0.73	0.727	0.71	0.738	0.771	0.738	0.713	0.771	0.775	0.084	0.078	0.084	0.719	0.729	0.717	0.737	0.776	0.734	0.741	0.759	0.816	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.079	0.079	0.079	0.081	0.087	0.082	0.083	0.082	0.08	0.726	0.73	0.72	0.743	0.775	0.74	0.72	0.75	0.749	0.086	0.082	0.082	0.726	0.723	0.713	0.738	0.75	0.716	0.724	0.741	0.752	0.085	0.081	0.082	0.719	0.726	0.715	0.734	0.738	0.722	0.728	0.733	0.754	0.284	0.084	0.084	0.721	0.719	0.71	0.726	0.77	0.725	0.711	0.765	0.769	0.188	0.079	0.106	0.727	0.727	0.705	0.731	0.762	0.728	0.712	0.764	0.767	0.084	0.078	0.084	0.718	0.727	0.714	0.732	0.769	0.729	0.725	0.751	0.811	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.079	0.079	0.08	0.081	0.088	0.082	0.083	0.082	0.08	0.724	0.726	0.716	0.74	0.77	0.737	0.713	0.743	0.747	0.087	0.082	0.082	0.724	0.719	0.709	0.73	0.742	0.711	0.701	0.735	0.746	0.085	0.08	0.082	0.716	0.724	0.713	0.728	0.73	0.717	0.726	0.729	0.748	0.226	0.084	0.084	0.719	0.717	0.721	0.72	0.76	0.719	0.709	0.76	0.759	0.276	0.079	0.11	0.726	0.724	0.7	0.726	0.755	0.721	0.717	0.754	0.764	0.084	0.078	0.084	0.716	0.724	0.711	0.726	0.762	0.721	0.718	0.749	0.78	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.079	0.079	0.079	0.081	0.086	0.082	0.083	0.081	0.08	0.722	0.723	0.712	0.733	0.763	0.732	0.711	0.735	0.738	0.086	0.082	0.082	0.721	0.715	0.706	0.724	0.737	0.704	0.698	0.728	0.74	0.085	0.081	0.082	0.713	0.717	0.721	0.721	0.723	0.709	0.721	0.717	0.742	0.234	0.083	0.084	0.716	0.71	0.7	0.714	0.754	0.713	0.705	0.772	0.751	0.27	0.079	0.108	0.723	0.724	0.697	0.719	0.747	0.716	0.714	0.749	0.756	0.084	0.078	0.084	0.715	0.721	0.709	0.736	0.759	0.717	0.716	0.741	0.769	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.079	0.08	0.079	0.081	0.088	0.082	0.083	0.081	0.08	0.72	0.719	0.71	0.743	0.756	0.719	0.706	0.729	0.734	0.086	0.082	0.082	0.719	0.711	0.703	0.717	0.728	0.698	0.696	0.721	0.734	0.085	0.08	0.082	0.713	0.712	0.702	0.735	0.718	0.705	0.713	0.71	0.734	0.257	0.084	0.084	0.715	0.709	0.712	0.716	0.749	0.709	0.701	0.739	0.744	0.24	0.079	0.113	0.724	0.716	0.693	0.714	0.746	0.712	0.706	0.737	0.752	0.084	0.078	0.084	0.713	0.719	0.706	0.716	0.751	0.719	0.714	0.735	0.763	0.083	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.079	0.079	0.08	0.081	0.086	0.082	0.083	0.081	0.08	0.718	0.716	0.706	0.723	0.749	0.734	0.704	0.723	0.725	0.086	0.082	0.082	0.716	0.707	0.697	0.711	0.723	0.692	0.693	0.718	0.727	0.085	0.08	0.082	0.709	0.715	0.699	0.71	0.717	0.7	0.708	0.701	0.732	0.218	0.083	0.084	0.712	0.703	0.689	0.702	0.744	0.711	0.699	0.732	0.737	0.24	0.079	0.103	0.721	0.712	0.696	0.715	0.741	0.71	0.704	0.731	0.746	0.084	0.078	0.084	0.716	0.715	0.702	0.713	0.759	0.724	0.71	0.736	0.765	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.079	0.079	0.08	0.081	0.087	0.082	0.083	0.081	0.08	0.715	0.711	0.704	0.72	0.744	0.709	0.701	0.718	0.72	0.086	0.082	0.082	0.713	0.701	0.693	0.707	0.718	0.691	0.69	0.711	0.721	0.085	0.08	0.082	0.706	0.701	0.694	0.703	0.708	0.693	0.699	0.708	0.73	0.265	0.083	0.084	0.713	0.707	0.7	0.697	0.733	0.697	0.695	0.724	0.73	0.204	0.079	0.112	0.718	0.711	0.688	0.703	0.732	0.701	0.696	0.721	0.733	0.084	0.078	0.084	0.711	0.712	0.699	0.708	0.737	0.7	0.709	0.739	0.751	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
