A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.079	0.081	0.081	0.08	0.079	0.08	0.086	0.079	0.08	0.08	0.08	0.079	0.079	0.899	0.677	1.002	0.481	0.471	1.156	0.687	0.825	0.496	0.088	0.079	0.079	0.916	0.665	0.974	0.482	0.502	0.751	0.691	0.891	0.487	0.084	0.08	0.08	0.811	0.558	0.882	0.501	0.526	1.205	0.701	0.932	0.492	0.084	0.08	0.078	0.867	0.622	0.76	0.498	0.475	1	0.702	0.798	0.492	0.086	0.079	0.082	0.91	0.545	0.842	0.49	0.47	0.776	0.683	0.75	0.49	0.086	0.079	0.079	0.905	0.583	0.839	0.476	0.477	0.804	0.664	0.847	0.479	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.081	0.08	0.08	0.079	0.086	0.079	0.08	0.08	0.08	0.08	0.079	0.916	0.705	0.936	0.511	0.487	1.255	0.726	0.888	0.56	0.089	0.079	0.079	0.866	0.719	0.925	0.546	0.55	1.067	0.689	0.94	0.552	0.084	0.08	0.079	0.819	0.669	0.883	0.551	0.546	1.313	0.743	0.954	0.502	0.084	0.08	0.078	0.933	0.696	0.847	0.53	0.491	1.301	0.75	0.883	0.512	0.086	0.079	0.081	0.92	0.656	0.861	0.487	0.512	0.978	0.73	0.855	0.491	0.086	0.079	0.078	0.909	0.669	0.878	0.543	0.501	1.079	0.751	0.925	0.485	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.081	0.08	0.079	0.079	0.086	0.079	0.08	0.08	0.08	0.079	0.079	0.948	0.746	0.963	0.542	0.559	1.345	0.754	0.957	0.587	0.089	0.079	0.078	0.933	0.733	0.965	0.576	0.6	1.014	0.74	0.988	0.561	0.084	0.08	0.079	0.907	0.712	0.91	0.585	0.597	1.458	0.721	0.99	0.581	0.084	0.08	0.078	0.958	0.738	0.925	0.57	0.552	1.471	0.774	0.963	0.586	0.087	0.079	0.081	0.986	0.738	0.882	0.558	0.542	1.206	0.756	0.889	0.564	0.087	0.079	0.078	0.955	0.779	0.922	0.579	0.537	0.998	0.775	0.964	0.546	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.08	0.08	0.079	0.085	0.079	0.08	0.08	0.08	0.079	0.079	1.018	0.788	0.984	0.571	0.599	1.522	0.797	0.979	0.6	0.089	0.079	0.078	0.937	0.782	0.975	0.552	0.609	1.065	0.767	0.95	0.526	0.084	0.08	0.08	0.916	0.753	0.935	0.604	0.624	1.472	0.787	1	0.538	0.083	0.08	0.078	0.963	0.758	0.908	0.576	0.574	1.387	0.813	0.923	0.608	0.086	0.08	0.081	0.984	0.728	0.898	0.603	0.568	1.155	0.793	0.881	0.606	0.087	0.079	0.078	0.94	0.765	0.943	0.607	0.573	0.971	0.778	0.973	0.604	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.081	0.079	0.079	0.079	0.085	0.079	0.08	0.08	0.08	0.079	0.079	1.014	0.839	1.058	0.628	0.6	1.478	0.818	0.928	0.646	0.089	0.079	0.079	0.974	0.832	1.043	0.637	0.673	1.201	0.806	0.952	0.652	0.084	0.08	0.08	0.928	0.773	0.964	0.638	0.672	1.445	0.792	1.044	0.655	0.084	0.08	0.078	1.005	0.761	0.938	0.619	0.612	1.605	0.782	0.956	0.637	0.087	0.079	0.081	1.014	0.748	0.906	0.614	0.59	0.642	0.744	0.85	0.61	0.086	0.078	0.078	0.93	0.742	0.857	0.581	0.593	0.764	0.746	0.951	0.582	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.081	0.079	0.079	0.079	0.085	0.079	0.08	0.08	0.08	0.079	0.079	0.947	0.799	1.016	0.583	0.554	1.118	0.721	0.939	0.583	0.089	0.079	0.079	0.917	0.751	0.992	0.576	0.625	0.967	0.699	0.881	0.58	0.084	0.08	0.08	0.916	0.726	0.85	0.592	0.619	1.381	0.703	1.014	0.587	0.084	0.08	0.078	0.934	0.69	0.858	0.581	0.553	1.637	0.746	0.872	0.579	0.086	0.079	0.082	0.958	0.711	0.825	0.557	0.544	1.504	0.73	0.856	0.576	0.086	0.078	0.078	0.875	0.705	0.812	0.556	0.546	0.632	0.698	0.968	0.55	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.08	0.08	0.079	0.079	0.084	0.079	0.08	0.08	0.08	0.079	0.079	0.939	0.88	1.057	0.648	0.607	1.244	0.786	0.966	0.656	0.088	0.079	0.079	0.973	0.83	1.066	0.627	0.697	1.041	0.738	0.976	0.633	0.085	0.08	0.08	0.972	0.839	0.95	0.66	0.699	1.526	0.785	1.089	0.646	0.084	0.08	0.078	1.004	0.771	0.915	0.648	0.599	1.459	0.779	0.914	0.63	0.086	0.079	0.081	1.023	0.79	0.882	0.601	0.591	1.131	0.738	0.921	0.632	0.087	0.078	0.078	0.942	0.788	0.835	0.609	0.59	0.544	0.745	0.988	0.595	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.079	0.08	0.082	0.082
0.079	0.081	0.081	0.08	0.08	0.079	0.084	0.079	0.08	0.08	0.08	0.079	0.079	0.943	0.873	1.03	0.675	0.635	1.164	0.869	0.983	0.698	0.088	0.079	0.079	0.969	0.835	1.03	0.66	0.681	1.06	0.828	1.016	0.586	0.085	0.08	0.08	0.98	0.821	0.98	0.667	0.695	1.544	0.866	1.084	0.585	0.084	0.08	0.078	1.005	0.801	0.937	0.662	0.607	1.1	0.814	0.94	0.679	0.086	0.079	0.081	1.016	0.813	0.891	0.588	0.602	1.252	0.803	0.941	0.652	0.086	0.079	0.079	0.914	0.786	0.902	0.644	0.607	0.849	0.81	0.903	0.634	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.08	0.08	0.08	0.079	0.083	0.079	0.08	0.08	0.08	0.079	0.079	0.972	0.885	1.053	0.693	0.672	1.247	0.832	1.029	0.7	0.089	0.079	0.079	0.997	0.848	1.047	0.679	0.732	0.986	0.789	1.042	0.685	0.084	0.08	0.08	1	0.894	1.024	0.69	0.742	1.51	0.813	1.104	0.692	0.084	0.08	0.078	1.035	0.823	0.94	0.685	0.641	0.959	0.819	0.974	0.674	0.086	0.079	0.081	1.042	0.821	0.933	0.642	0.627	1.657	0.779	0.984	0.669	0.086	0.078	0.078	0.965	0.84	0.881	0.657	0.645	0.698	0.782	0.915	0.653	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.08	0.08	0.079	0.079	0.083	0.079	0.08	0.08	0.08	0.08	0.079	0.99	0.886	1.063	0.696	0.664	1.549	0.855	1.006	0.722	0.089	0.079	0.079	1.002	0.834	1.034	0.718	0.742	1.164	0.813	1.04	0.624	0.084	0.08	0.08	0.986	0.856	1.013	0.73	0.737	1.466	0.912	1.096	0.722	0.084	0.08	0.078	1.025	0.844	0.939	0.737	0.668	1.206	0.847	0.981	0.719	0.086	0.079	0.081	1.028	0.821	0.916	0.667	0.664	1.518	0.826	1.003	0.703	0.086	0.078	0.078	0.941	0.853	0.895	0.685	0.667	0.862	0.832	0.929	0.702	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.082	0.08	0.08	0.079	0.08	0.082	0.079	0.08	0.08	0.08	0.08	0.079	1.026	0.976	1.124	0.744	0.701	1.449	0.957	1.031	0.746	0.089	0.079	0.079	1.019	0.909	1.088	0.772	0.807	1.53	0.895	1.074	0.741	0.085	0.08	0.08	1.009	0.917	1.049	0.735	0.822	1.181	0.934	1.143	0.772	0.084	0.08	0.078	1.054	0.887	0.952	0.762	0.681	0.978	0.844	0.935	0.717	0.086	0.079	0.082	1.056	0.884	0.922	0.674	0.644	1.743	0.801	1.034	0.711	0.086	0.078	0.079	0.979	0.882	0.901	0.682	0.696	0.814	0.795	0.876	0.674	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.082	0.081	0.08	0.08	0.079	0.082	0.079	0.08	0.08	0.08	0.08	0.079	1.051	0.966	1.115	0.771	0.767	1.62	1.014	1.056	0.815	0.089	0.079	0.079	1.01	0.914	1.081	0.79	0.832	1.464	0.955	1.079	0.795	0.085	0.08	0.08	1.013	0.93	1.034	0.787	0.812	1.335	0.943	1.112	0.815	0.084	0.08	0.078	1.049	0.873	0.94	0.777	0.732	1.218	0.837	0.956	0.757	0.086	0.079	0.082	1.031	0.867	0.996	0.698	0.696	1.745	0.81	1.043	0.733	0.086	0.078	0.078	0.935	0.86	0.855	0.72	0.731	0.954	0.793	0.868	0.732	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.082	0.08	0.079	0.079	0.079	0.082	0.079	0.08	0.08	0.08	0.079	0.079	1.036	0.981	1.097	0.76	0.751	0.976	1.062	1.015	0.785	0.089	0.079	0.079	1.026	0.881	1.078	0.802	0.846	1.258	0.997	1.065	0.81	0.085	0.08	0.079	1.016	0.906	1.05	0.766	0.812	1.384	0.997	1.141	0.785	0.084	0.08	0.078	1.056	0.888	0.963	0.776	0.724	1.251	0.844	0.942	0.746	0.087	0.079	0.082	1.06	0.905	0.987	0.705	0.696	1.692	0.808	1.049	0.749	0.086	0.078	0.079	0.976	0.948	0.918	0.743	0.741	0.675	0.788	0.906	0.713	0.083	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.082	0.081	0.08	0.079	0.079	0.081	0.079	0.08	0.08	0.08	0.079	0.079	1.04	0.969	1.13	0.813	0.841	0.984	1.115	1.065	0.871	0.088	0.079	0.079	1.059	0.917	1.092	0.827	0.89	1.385	1.052	1.101	0.911	0.085	0.08	0.08	1.023	0.961	1.046	0.833	0.872	1.546	1.025	1.12	0.865	0.085	0.08	0.078	1.071	0.92	0.976	0.854	0.809	1.373	0.891	0.96	0.831	0.087	0.079	0.082	1.073	0.93	1.024	0.766	0.763	1.657	0.851	1.049	0.811	0.086	0.078	0.079	0.998	0.913	0.958	0.802	0.813	0.786	0.845	0.922	0.816	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.082	0.081	0.079	0.079	0.079	0.081	0.079	0.08	0.08	0.08	0.08	0.079	1.083	1.002	1.159	0.817	0.85	0.835	1.137	1.105	0.906	0.089	0.079	0.079	1.075	0.981	1.121	0.857	0.901	1.484	1.137	1.113	0.877	0.085	0.08	0.08	1.041	0.996	1.081	0.871	0.888	1.594	1.132	1.136	0.912	0.085	0.08	0.077	1.085	0.937	0.979	0.849	0.847	1.389	0.949	0.982	0.866	0.086	0.079	0.081	1.094	0.945	1.029	0.823	0.813	1.676	0.933	1.056	0.863	0.086	0.078	0.078	1.018	0.973	0.966	0.853	0.86	0.786	0.891	0.978	0.862	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.081	0.08	0.079	0.08	0.081	0.079	0.08	0.08	0.08	0.079	0.079	1.128	1.02	1.178	0.859	0.892	1.065	1.209	1.148	0.926	0.089	0.079	0.078	1.09	0.997	1.159	0.873	0.919	1.584	1.191	1.122	0.929	0.084	0.08	0.08	1.065	1.005	1.068	0.891	0.903	1.625	1.134	1.184	0.855	0.084	0.08	0.078	1.106	0.931	1.03	0.865	0.822	1.523	0.966	0.944	0.89	0.087	0.079	0.081	1.101	0.994	1.052	0.829	0.812	1.678	0.921	1.052	0.857	0.086	0.078	0.079	1.025	0.933	0.966	0.822	0.876	0.973	0.871	0.959	0.86	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.08	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.154	1.02	1.09	0.822	0.788	1.401	1.156	1.031	0.784	0.088	0.079	0.079	1.084	0.915	1.06	0.81	0.839	1.715	1.133	1.023	0.798	0.084	0.08	0.08	1.009	0.933	1.007	0.77	0.862	1.538	1.111	1.068	0.784	0.084	0.08	0.078	1.035	0.869	0.947	0.81	0.753	1.601	0.893	0.907	0.751	0.087	0.079	0.082	1.042	0.879	1.026	0.773	0.727	1.622	0.874	0.902	0.767	0.086	0.078	0.078	1.003	0.958	0.915	0.766	0.788	1.099	0.866	0.952	0.751	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.081	0.08	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.116	1.074	1.109	0.853	0.834	1.561	1.164	1.078	0.863	0.088	0.079	0.079	1.069	0.989	1.092	0.883	0.929	1.659	1.116	1.091	0.878	0.084	0.08	0.079	1.018	1.021	1.042	0.821	0.938	1.575	1.073	1.079	0.844	0.083	0.08	0.078	1.062	0.926	0.97	0.847	0.796	1.565	0.867	0.986	0.796	0.086	0.079	0.081	1.052	0.952	1.032	0.808	0.793	1.593	0.832	0.918	0.778	0.086	0.078	0.078	1.026	0.981	0.925	0.8	0.85	1.277	0.779	0.898	0.755	0.083	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.08	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.071	1.026	1.111	0.871	0.842	1.578	1.107	1.065	0.859	0.089	0.079	0.078	1.053	0.982	1.111	0.903	0.923	1.634	1.096	1.093	0.857	0.083	0.08	0.078	1.009	1.029	1.04	0.822	0.919	1.575	0.998	1.09	0.82	0.083	0.08	0.078	1.062	0.889	0.977	0.846	0.792	1.571	0.823	0.978	0.79	0.086	0.079	0.081	1.073	0.946	1.036	0.764	0.76	1.582	0.804	0.904	0.777	0.087	0.078	0.078	1.007	0.999	0.911	0.788	0.812	1.43	0.765	0.879	0.743	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.082	0.08	0.08	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.053	0.984	1.153	0.906	0.918	1.561	1.183	1.105	0.949	0.089	0.079	0.078	1.061	0.977	1.113	0.958	0.977	1.575	1.121	1.133	0.948	0.084	0.08	0.078	1.037	1.05	1.069	0.89	0.965	1.559	1.068	1.138	0.909	0.084	0.08	0.078	1.078	0.953	1.01	0.896	0.85	1.504	0.812	1.015	0.888	0.086	0.079	0.082	1.081	0.987	1.056	0.875	0.831	1.509	0.857	0.951	0.861	0.086	0.078	0.078	0.999	0.981	0.956	0.872	0.886	1.415	0.83	0.922	0.831	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.08	0.079	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.076	1.062	1.172	0.965	0.942	1.543	1.136	1.123	1.003	0.089	0.079	0.079	1.041	0.985	1.131	0.992	1.025	1.537	1.123	1.174	0.949	0.085	0.08	0.078	1.048	1.041	1.088	0.904	1.023	1.516	1.094	1.185	0.956	0.084	0.08	0.078	1.069	0.996	1.004	0.909	0.893	1.476	0.894	1.009	0.883	0.086	0.079	0.082	1.072	1.029	1.019	0.873	0.835	1.463	0.842	0.979	0.896	0.087	0.078	0.078	1.039	1.057	0.935	0.86	0.936	1.381	0.808	0.885	0.86	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.08	0.079	0.079	0.08	0.079	0.079	0.08	0.08	0.08	0.079	0.079	1.069	1.087	1.102	0.908	0.896	1.587	1.196	1.05	0.874	0.088	0.079	0.078	1.028	0.926	1.085	0.926	0.908	1.527	1.151	1.094	0.884	0.084	0.08	0.079	1.001	0.897	1.061	0.842	0.932	1.526	1.09	1.112	0.887	0.084	0.08	0.078	1.04	0.895	0.977	0.848	0.782	1.395	0.844	1.007	0.818	0.086	0.079	0.082	1.062	0.915	1.056	0.826	0.771	1.432	0.826	0.931	0.787	0.086	0.078	0.078	1.018	0.909	0.943	0.818	0.854	1.397	0.813	0.917	0.784	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.08	0.079	0.079	0.08	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.075	1.063	1.139	0.962	0.942	1.536	1.211	1.131	0.883	0.088	0.079	0.078	1.039	0.933	1.136	0.957	0.942	1.512	1.144	1.14	0.916	0.084	0.08	0.079	0.977	0.936	1.088	0.862	0.952	1.496	1.103	1.113	0.936	0.084	0.08	0.078	1.032	0.919	0.984	0.874	0.815	1.398	0.866	1.025	0.859	0.086	0.079	0.081	1.051	0.983	1.032	0.834	0.806	1.367	0.839	0.961	0.81	0.086	0.078	0.079	1.023	0.919	0.902	0.846	0.891	1.396	0.818	0.928	0.841	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.079	1.101	1.054	1.201	0.971	0.994	1.488	1.27	1.158	0.939	0.089	0.079	0.079	1.049	0.984	1.177	1.045	1.017	1.436	1.229	1.098	0.97	0.085	0.08	0.078	1.028	0.964	1.127	0.914	1.011	1.489	1.146	1.135	1.01	0.084	0.08	0.078	1.049	0.946	0.962	0.917	0.888	1.338	0.839	1.054	0.913	0.086	0.079	0.081	1.095	1.018	1.069	0.901	0.85	1.399	0.851	0.969	0.85	0.086	0.078	0.078	1.028	0.947	0.918	0.893	0.93	1.402	0.806	0.922	0.848	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.08	0.08	0.08	0.079	0.08	0.079	0.08	0.08	0.08	0.08	0.079	1.087	1.119	1.143	0.967	0.964	1.503	1.242	1.061	0.919	0.089	0.079	0.079	1.067	0.934	1.148	0.951	0.986	1.456	1.21	1.144	0.933	0.084	0.08	0.078	1.014	0.99	1.043	0.852	0.947	1.426	1.149	1.1	0.971	0.084	0.08	0.078	1.041	0.871	0.986	0.91	0.869	1.363	0.897	1.051	0.892	0.087	0.079	0.082	1.049	0.913	1.029	0.909	0.84	1.371	0.838	0.928	0.848	0.086	0.078	0.078	1.014	0.968	0.907	0.878	0.916	1.422	0.825	0.878	0.84	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.079	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.117	1.208	1.1	0.955	0.949	1.444	1.255	1.055	0.908	0.089	0.079	0.078	1.054	0.93	1.11	0.923	0.972	1.422	1.202	1.082	0.881	0.084	0.08	0.078	1.002	1.085	1.062	0.882	0.964	1.451	1.103	1.096	0.945	0.084	0.08	0.078	1.051	0.884	0.997	0.88	0.848	1.306	0.846	0.994	0.847	0.087	0.079	0.082	1.042	0.892	1.03	0.935	0.882	1.324	0.831	0.924	0.851	0.087	0.078	0.078	1.002	0.921	0.933	0.858	0.916	1.423	0.817	0.881	0.816	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.08	0.079	0.08	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.106	1.258	1.125	0.966	0.974	1.429	1.226	1.107	0.904	0.089	0.079	0.078	1.102	0.937	1.11	0.949	0.978	1.366	1.191	1.105	0.983	0.085	0.08	0.078	1.047	1.149	1.062	0.922	0.978	1.416	1.105	1.128	0.995	0.084	0.08	0.078	1.104	0.918	1.055	0.915	0.881	1.27	0.904	1.027	0.871	0.086	0.079	0.081	1.097	0.921	1.068	0.866	0.885	1.315	0.882	1.001	0.867	0.087	0.078	0.078	1.029	1.004	0.995	0.924	0.934	1.353	0.879	0.901	0.883	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.08	0.08	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.167	1.361	1.198	1.02	1.009	1.415	1.271	1.166	0.916	0.089	0.079	0.078	1.157	1.019	1.217	1.005	1.025	1.376	1.255	1.211	0.952	0.085	0.08	0.079	1.109	1.266	1.183	0.974	1.048	1.342	1.194	1.214	1.051	0.084	0.08	0.078	1.207	1.03	1.141	0.936	0.912	1.246	1.021	1.082	0.893	0.086	0.079	0.082	1.175	1.01	1.169	0.97	0.921	1.324	0.95	1.023	0.888	0.086	0.078	0.078	1.068	1.155	1.095	0.96	0.98	1.325	0.951	0.942	0.88	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.08	0.08	0.079	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	1.18	1.428	1.233	0.987	1.014	1.437	1.301	1.158	0.917	0.088	0.079	0.079	1.258	1.146	1.224	0.962	0.959	1.386	1.211	1.31	0.881	0.084	0.08	0.079	1.13	1.314	1.239	0.939	1.001	1.386	1.13	1.196	0.973	0.084	0.08	0.078	1.245	1.121	1.172	0.917	0.86	1.296	1.044	1.071	0.92	0.087	0.079	0.082	1.198	1.142	1.206	0.928	0.894	1.354	0.951	0.975	0.799	0.086	0.078	0.078	1.022	1.227	1.028	0.856	0.901	1.341	0.882	0.913	0.816	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.08	0.08	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.08	0.079	1.18	1.382	1.248	1.026	1.024	1.354	1.247	1.164	0.941	0.088	0.079	0.079	1.246	1.167	1.24	0.998	0.989	1.359	1.19	1.347	0.887	0.084	0.08	0.079	1.173	1.311	1.265	0.97	1.088	1.271	1.114	1.217	1.026	0.084	0.08	0.078	1.276	1.177	1.172	0.915	0.898	1.276	1.071	1.15	0.963	0.086	0.079	0.082	1.231	1.155	1.204	0.966	0.911	1.219	0.938	1.008	0.842	0.086	0.078	0.079	0.983	1.241	1.065	0.881	0.913	1.29	0.916	0.987	0.821	0.083	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.08	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	1.187	1.37	1.271	1.025	1.079	1.387	1.254	1.204	1.05	0.089	0.079	0.078	1.273	1.227	1.266	1.014	1.064	1.377	1.217	1.344	0.971	0.085	0.08	0.079	1.199	1.324	1.295	0.992	1.023	1.339	1.173	1.235	1.031	0.084	0.08	0.078	1.298	1.221	1.222	0.961	0.901	1.311	1.139	1.173	0.998	0.087	0.079	0.082	1.28	1.232	1.27	1.013	1.001	1.279	1.009	1.069	0.849	0.086	0.079	0.078	1.014	1.236	1.077	0.897	0.948	1.355	0.968	0.956	0.855	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.08	0.08	0.079	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.079	1.232	1.373	1.344	1.075	1.075	1.404	1.312	1.241	1.089	0.089	0.079	0.079	1.343	1.276	1.284	1.051	1.03	1.361	1.215	1.353	0.976	0.085	0.08	0.079	1.215	1.365	1.363	1.075	1.077	1.319	1.124	1.259	1.009	0.084	0.08	0.078	1.345	1.182	1.25	0.984	0.907	1.294	1.103	1.15	1.006	0.086	0.079	0.082	1.322	1.236	1.302	1.004	1.004	1.268	1.018	1.036	0.846	0.088	0.079	0.079	1.06	1.169	1.133	0.864	0.986	1.32	0.994	0.947	0.807	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.079	1.234	1.412	1.358	1.012	1.059	1.364	1.245	1.232	1.055	0.088	0.079	0.079	1.366	1.253	1.284	1.061	1.015	1.409	1.161	1.357	0.921	0.084	0.08	0.079	1.224	1.414	1.362	1.063	1.024	1.336	1.097	1.215	0.942	0.084	0.08	0.078	1.3	1.165	1.234	0.949	0.853	1.24	1.077	1.095	0.945	0.086	0.079	0.082	1.287	1.219	1.268	0.959	0.952	1.307	0.982	0.959	0.777	0.086	0.079	0.078	1.038	1.071	1.109	0.845	0.925	1.188	0.864	0.935	0.77	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.081	0.079	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	1.262	1.317	1.369	1.119	1.118	1.313	1.238	1.253	1.105	0.089	0.079	0.079	1.366	1.292	1.345	1.089	1.058	1.325	1.18	1.379	0.969	0.085	0.08	0.079	1.271	1.341	1.345	1.129	1.092	1.243	1.109	1.312	1.036	0.085	0.08	0.078	1.333	1.24	1.287	0.995	0.963	1.205	1.063	1.148	1.055	0.087	0.079	0.082	1.335	1.275	1.282	1.048	0.991	1.253	0.998	1.041	0.879	0.086	0.078	0.078	1.059	1.088	1.142	0.904	0.995	1.241	0.955	0.994	0.855	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.079	0.08	0.082	0.082
0.079	0.081	0.081	0.08	0.079	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	1.27	1.441	1.449	1.201	1.161	1.351	1.313	1.274	1.138	0.089	0.079	0.079	1.4	1.396	1.348	1.193	1.092	1.362	1.24	1.428	1.021	0.084	0.08	0.078	1.275	1.349	1.412	1.201	1.164	1.3	1.178	1.252	1.057	0.085	0.08	0.078	1.343	1.329	1.231	0.999	0.9	1.3	1.114	1.138	1.025	0.086	0.079	0.082	1.374	1.302	1.256	1.104	1.018	1.288	0.998	1.003	0.813	0.087	0.078	0.079	1.112	1.253	1.134	0.923	1.05	1.265	0.877	0.968	0.771	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
